Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
684,4.905296734,4.5375435,1.852404986,72.31936366,87.28266709,1,3355.222966056,14.96330343000001
466,3.97131463,0.791407174,3.268978856,77.41440799,92.1182507,1,1850.63261758,14.703842710000004
1174,2.840441944,7.889436193,1.201567932,77.85692164,76.69311587,1,3334.6788422560003,-1.1638057699999962
895,2.825667115,3.884472937,1.2338461,76.61723242,79.42378837,1,2528.972067925,2.8065559500000035
1606,1.955813765,5.766779984,6.204528028,78.02826357,74.1034024,1,3141.03690659,-3.92486117
699,2.106315488,2.486776497,1.097199752,86.78751464,90.5700987,0,1472.3145261119998,3.782584060000005
948,2.909201211,6.465289141,2.57698726,77.68334907,74.59376891,0,2757.922748028,-3.0895801600000112
745,2.972651231,6.686105084,2.541909781,76.35257398,76.92710292,0,2214.625167095,0.5745289399999933
457,2.055738082,2.863078622,3.006521145,75.47131253,72.23399224,1,939.472303474,-3.2373202899999995
976,2.246504768,7.987535345,2.663134029,77.31838182,72.75173366,0,2192.5886535679997,-4.56664816
718,5.415737777,6.230327977,2.6869695,74.77744452,74.98236871,1,3888.499723886,0.20492418999999984
906,2.850006038,8.025669648,2.64610131,84.7671812,80.09844739,1,2582.105470428,-4.668733809999992
626,5.027928636,5.871868336,2.4258376,75.03733085,83.74601136,1,3147.4833261360004,8.708680509999994
892,2.400480125,5.300577106,2.563495473,76.96408587,81.72265978,1,2141.2282715,4.7585739099999955
589,2.352595889,7.649874643,1.67137087,74.00027278,70.50616847,1,1385.678978621,-3.4941043099999973
600,2.130291216,7.414974164,2.584774614,79.02845503,78.27816154,0,1278.1747295999999,-0.7502934900000042
596,3.203655858,6.55769188,4.705556117,77.53427292,79.37200823,0,1909.3788913679998,1.8377353099999993
1071,3.818850889,6.592040533,2.582870506,74.91354817,85.66796151,1,4089.989302119,10.75441334
952,2.145680185,3.626724688,1.836229441,76.69023088,73.91089281,0,2042.6875361199998,-2.7793380699999943
636,4.663939934,6.16268957,2.531339392,76.22683162,77.34971216,1,2966.265798024,1.122880539999997
1315,3.664665178,6.46067356,2.097933809,78.70578081,79.16254543,1,4819.03470907,0.4567646200000013
722,4.232462496,4.692092631,1.518970586,77.2604719,83.08777486,0,3055.837922112,5.827302959999997
386,2.754295302,5.745495453,2.171473328,74.37606814,74.4677436,1,1063.157986572,0.0916754600000047
493,2.896283001,10.19356798,1.543977516,74.99950772,74.36157961,1,1427.867519493,-0.6379281099999901
699,4.167212152,4.943407012,2.123005563,79.87516428,70.95766324,1,2912.8812942480004,-8.917501040000005
1044,3.17598921,7.42837685,1.429678299,76.11128288,90.45023448,1,3315.73273524,14.338951600000001
630,2.282054158,6.158960744,1.27906578,77.57964862,75.63327453,0,1437.6941195400002,-1.9463740900000062
958,4.006514527,7.951343195,3.168309605,78.42401372,89.0890928,0,3838.240916866,10.665079079999998
1163,2.578396982,8.251369366,2.852711345,76.49948817,83.57489964,1,2998.6756900660002,7.075411469999992
498,2.458123056,6.550534922,2.518692968,77.5702157,80.53521478,1,1224.145281888,2.9649990799999983
639,2.627507744,4.99165022,1.810121994,75.63038872,82.88016595,1,1678.977448416,7.2497772300000065
576,3.462210519,6.808918945,2.147551918,85.44915136,85.23578632,1,1994.233258944,-0.21336503999999934
1442,4.246808621,7.929052185,2.948972721,75.67294391,75.5009832,0,6123.898031481999,-0.17196071000000757
720,2.575742784,6.885599551,4.294976777,82.25057321,93.30931589,0,1854.53480448,11.058742679999995
630,2.950962176,10.00604224,2.018028514,82.79740969,68.66350059,1,1859.10617088,-14.133909099999997
493,2.640644344,8.433415923,1.3733205,75.91122544,87.5716388,1,1301.837661592,11.660413360000007
1120,3.526862702,6.590035364,2.89793613,75.94819468,76.7508022,1,3950.0862262399996,0.8026075199999951
454,4.25747998,3.846209584,1.90054173,78.40625349,67.5155723,0,1932.8959109200002,-10.890681189999995
581,2.753469113,5.549127455,1.75322183,76.12285817,73.54099062,1,1599.765554653,-2.5818675499999983
1220,3.378465494,9.013793366,2.648977169,77.15151827,74.89984613,0,4121.72790268,-2.2516721399999966
889,3.513520747,6.712865651,1.831842549,79.37268592,76.76956686,0,3123.5199440829997,-2.6031190599999974
630,4.639606269,7.638461426,4.302821313,76.31317307,70.09354123,1,2922.95194947,-6.219631840000005
486,4.38045827,8.671514842,3.404674193,77.363919,78.47983344,1,2128.90271922,1.1159144399999974
500,2.655443995,13.65294642,0.998063125,77.84752043,75.29139672,1,1327.7219975,-2.5561237100000085
1046,2.299534606,5.860466171,2.0412037,76.68778929,76.2333531,1,2405.313197876,-0.4544361899999956
1484,3.274450433,6.096013615,2.628383995,75.64376239,82.57189682,0,4859.284442572,6.92813443
665,1.983060434,4.342475411,3.271815764,78.16624718,90.12460708,0,1318.73518861,11.958359900000005
413,2.836612693,6.023329673,2.951849865,72.9508167,80.1115342,1,1171.5210422090001,7.16071749999999
894,3.043698216,8.127751399,1.06118376,77.36166986,74.20736242,1,2721.066205104,-3.154307440000011
1014,2.23626965,6.408731458,2.376063802,85.75401846,87.08953244,0,2267.5774251000003,1.3355139800000018
868,3.617018252,6.698699896,0.998093649,78.2300452,74.70599047,1,3139.571842736,-3.524054730000003
872,2.722898819,9.226531415,2.463090114,76.85992247,69.86348268,1,2374.367770168,-6.996439789999997
719,3.073326307,3.956572391,4.730436753,76.11382654,77.81536655,0,2209.721614733,1.701540009999988
1020,3.06092241,4.794756243,1.550775787,76.23088004,74.82783675,1,3122.1408582,-1.4030432899999994
474,5.111711629,10.24167247,2.39184792,79.103701,68.16258524,1,2422.951312146,-10.941115760000002
726,2.597262729,12.25070953,2.791906894,77.69096448,70.4855825,0,1885.6127412540002,-7.2053819799999985
735,3.040640292,10.84806479,3.133172386,76.34657762,86.46792189,1,2234.87061462,10.121344269999994
650,2.762588383,6.888996814,2.805988385,77.20936051,70.46004881,1,1795.6824489500002,-6.749311699999993
524,3.271730637,5.084929841,4.123762843,77.97180175,72.88610777,1,1714.386853788,-5.085693980000002
888,4.835596521,10.66343799,2.279414248,74.66004794,77.29702279,1,4294.009710648,2.6369748500000014
746,0.527103952,5.98378582,2.633727493,76.95161887,68.38488723,1,393.21954819200005,-8.56673164
745,5.026714854,7.070687597,1.449414404,75.21219671,66.49584944,1,3744.9025662299996,-8.71634727
695,3.63076025,5.033422883,3.023239717,75.56166068,76.05801999,1,2523.37837375,0.49635931000000255
854,1.793836841,4.730996386,1.850898699,75.03899157,72.66347922,0,1531.936662214,-2.375512349999994
584,4.454361602,6.553789374,1.307117942,75.53185722,78.10028106,1,2601.347175568,2.568423839999994
806,3.737923692,4.48173773,1.296143323,80.35173316,82.81391059,1,3012.766495752,2.462177430000011
919,5.401859278,4.684311034,2.80384093,80.95995519,84.10292059,1,4964.308676482,3.1429653999999942
734,2.730303026,3.719210131,3.834098159,80.03328541,82.20333872,0,2004.0424210840001,2.17005331
656,5.900295637,8.307274466,3.713017242,75.56620361,82.06000367,1,3870.593937872,6.493800059999998
838,3.562432923,7.301461727,2.013764667,84.30087218,75.00314377,1,2985.318789474,-9.297728410000005
820,3.201056857,7.56052274,2.603300632,88.13460473,75.97944049,1,2624.8666227400004,-12.155164240000005
574,1.689799094,5.04876753,2.196392711,75.63110871,82.83600366,1,969.9446799560001,7.204894949999996
867,4.068141717,7.335128012,3.402597609,88.16930175,85.64820484,0,3527.0788686389997,-2.521096909999997
690,2.802082959,7.287943344,1.667731793,74.83823641,72.60866261,1,1933.4372417099999,-2.229573799999997
941,4.05223984,3.603237473,1.850303784,75.01875251,81.40809925,0,3813.1576894400005,6.389346740000008
882,2.57371904,6.066063039,2.758939569,85.91278296,84.38265726,1,2270.02019328,-1.5301256999999993
825,4.051829223,4.375504188,1.910002517,84.56552256,74.40004651,0,3342.7591089750003,-10.16547605000001
925,2.820947057,7.228920751,6.498745572,82.83999087,80.62636292,1,2609.3760277250003,-2.2136279499999887
1047,2.235692498,4.140157526,2.382350442,76.44061604,73.58665018,0,2340.770045406,-2.853965859999988
701,3.267495821,8.085495489,5.466736271,76.05247302,74.57456491,1,2290.5145705209998,-1.4779081099999871
377,5.333344877,5.270464398,0.308520775,77.56648295,78.87903739,1,2010.671018629,1.3125544399999995
774,2.819395974,4.968654081,2.045990567,77.6915901,79.97222941,0,2182.212483876,2.280639309999998
1088,2.937176202,5.038013534,1.194409371,76.09863582,74.65894528,1,3195.647707776,-1.4396905400000009
620,1.52998035,8.525785312,2.169915188,76.2964733,80.09734659,1,948.587817,3.8008732899999984
525,3.457539055,11.00702624,1.673038509,75.50392774,68.38864544,1,1815.2080038749998,-7.11528229999999
1134,2.912282861,3.362172469,2.625538857,78.13474737,78.1840638,1,3302.528764374,0.04931643000000463
664,3.964514191,14.63753614,3.353462688,76.05646394,75.3341257,1,2632.437422824,-0.7223382399999991
776,3.759742093,4.312582382,1.676058445,74.00776604,75.6628063,1,2917.559864168,1.6550402599999927
513,3.125296564,11.58945509,2.567673835,75.43120919,72.23922724,0,1603.2771373320002,-3.191981949999999
654,2.26647528,5.852384575,2.965228571,82.61864076,78.50720451,0,1482.2748331199998,-4.111436250000011
845,3.332256879,17.29049968,2.227948987,84.0374245,80.62050215,1,2815.757062755,-3.416922350000007
1338,3.024144923,6.374847462,2.830791194,74.46610647,79.26149711,0,4046.305906974,4.795390639999994
579,3.853994356,1.531842851,1.269677908,84.65010609,74.98458055,0,2231.462732124,-9.66552553999999
445,2.481776082,3.644914104,1.602844596,76.25854444,71.57499938,1,1104.3903564900002,-4.68354506
664,2.050573922,7.190392391,2.911617548,84.88111235,80.74024181,0,1361.581084208,-4.1408705399999945
371,3.579765474,3.966064067,1.695735305,86.19452486,91.62819925,1,1328.092990854,5.433674389999993
823,3.461817348,5.763859142,2.117310913,81.57423163,76.15788599,1,2849.075677404,-5.416345640000003
529,2.529889148,4.876300938,2.565544548,78.08346915,86.56710251,1,1338.3113592920001,8.483633359999999
642,4.644894882,5.948687704,1.143939207,77.87901356,81.23142751,0,2982.022514244,3.352413949999999
694,2.621295111,6.972287833,3.135423109,74.7104789,68.35613118,1,1819.1788070339999,-6.354347719999993
936,3.592289354,6.010333219,2.347281844,77.2004904,75.42377951,1,3362.382835344,-1.776710890000004
701,2.383429603,6.876647881,1.889131663,77.31731422,79.60026095,1,1670.7841517030001,2.282946730000006
576,4.4688339,3.066819213,1.248761996,77.13917734,77.67903844,1,2574.0483264,0.539861099999996
658,3.958713854,8.16271449,2.223189697,73.55985858,71.01874784,1,2604.833715932,-2.5411107399999935
512,4.859571314,4.190965714,7.263990492,78.27698308,78.28031957,1,2488.100512768,0.003336490000009462
554,4.745939043,6.118728984,1.705824379,83.65276935,79.52161423,1,2629.250229822,-4.1311551200000025
554,3.630318743,5.295279084,4.802783073,75.3409396,73.62384172,1,2011.1965836220002,-1.7170978799999972
1165,2.59422866,6.971408407,2.371459173,76.38173087,84.11685311,1,3022.2763889000003,7.7351222399999955
802,4.118489733,6.483462162,1.731882033,87.64036957,90.7768741,1,3303.0287658659995,3.1365045299999963
756,2.589480559,5.017155521,2.333931466,76.47285843,77.95928963,0,1957.647302604,1.4864311999999984
1155,3.958761405,4.513813496,2.651467898,75.25928305,80.05749876,0,4572.369422775,4.798215710000008
535,2.144110698,5.264463962,2.045720543,77.91578693,82.38843992,0,1147.09922343,4.47265299
1206,3.736931893,6.099670669,1.017987444,75.20365047,82.57459989,0,4506.739862958,7.370949420000002
1605,3.355466712,6.721512317,2.666127686,76.43180403,94.81154573,1,5385.52407276,18.37974170000001
972,5.154137814,5.749330936,2.035009539,75.55290028,83.84426169,0,5009.821955208,8.291361409999993
529,3.215983834,5.469481063,2.196792869,78.29402793,75.39119034,1,1701.2554481860002,-2.9028375900000043
762,3.902440655,5.711929666,2.324017903,76.13682327,74.28364929,1,2973.65977911,-1.853173979999994
642,2.332453407,6.646379793,2.859181731,78.82708504,84.36309416,0,1497.435087294,5.536009120000003
787,2.380531316,7.573490159,1.207062655,74.18469683,73.48059392,1,1873.478145692,-0.7041029099999889
1042,3.692743507,5.098783176,1.474814561,75.76076011,67.80524257,0,3847.838734294,-7.955517540000002
657,3.613819687,14.18968276,1.62886517,75.8887668,80.22216078,1,2374.279534359,4.333393979999997
524,2.705600358,10.83666672,5.538924717,77.21883764,68.75294567,1,1417.734587592,-8.465891970000001
967,3.028176649,7.558018066,2.973344744,78.95817266,75.57412206,1,2928.246819583,-3.384050600000009
931,5.017660808,5.498957117,1.683207541,78.14241307,75.16014426,0,4671.442212248,-2.982268810000008
656,3.758090219,8.302494887,3.021603304,82.44956518,87.4547523,1,2465.307183664,5.005187120000002
692,3.1245186,4.538501952,2.948863617,76.42338986,72.90753818,0,2162.1668712,-3.5158516799999973
635,3.211594736,5.354700594,2.117360926,75.50024295,91.25978059,0,2039.36265736,15.759537640000005
432,3.555815135,8.539554049,6.043640462,74.39815671,74.449379,1,1536.11213832,0.05122228999999834
1021,2.295784252,6.060925943,2.231588981,76.8652829,88.32254555,1,2343.995721292,11.457262650000004
793,2.54875706,5.623915517,2.076914078,75.05301056,79.76490726,0,2021.1643485799998,4.711896699999997
595,0.796837805,8.660495714,3.324422668,76.74007554,84.7824809,1,474.118493975,8.04240535999999
758,2.918826752,5.255924817,1.609096003,76.32071465,76.21375803,1,2212.470678016,-0.10695662000000539
737,4.410626992,4.447221583,1.834627655,74.49797491,83.73189368,1,3250.632093104,9.233918770000002
433,1.142733661,3.893263076,3.256728972,75.88224822,81.0900309,1,494.803675213,5.207782680000008
1212,1.723152316,5.266437194,4.289763312,80.38230746,82.46203326,0,2088.460606992,2.0797257999999914
666,4.958620863,6.182523952,2.50673059,74.60582757,75.44637391,1,3302.4414947580003,0.8405463400000031
659,1.929150743,6.953344069,2.495656402,76.87484715,76.3267741,0,1271.310339637,-0.5480730499999993
631,2.0793509,6.969563645,1.858839797,76.20352852,83.99550199,1,1312.0704179000002,7.791973469999988
1047,3.260848569,6.365019188,0.899436808,76.87548945,88.72384543,0,3414.1084517430004,11.848355979999994
1092,2.598047834,6.188768127,2.92280227,75.35728712,72.51581225,1,2837.068234728,-2.841474869999999
626,2.46984183,6.195276965,2.200174056,75.20427445,81.19457179,1,1546.12098558,5.990297339999998
911,2.032724583,6.840491198,3.16396949,76.12857241,76.97460792,0,1851.8120951129997,0.846035509999993
1417,4.143646404,5.39840858,3.364959846,76.09411772,77.83242268,0,5871.546954468,1.7383049599999936
712,2.447567298,3.974080066,1.113642072,75.06006675,79.21051933,1,1742.667916176,4.1504525799999925
425,2.719264297,6.62271677,3.187473151,86.7197827,75.2591804,1,1155.687326225,-11.46060229999999
417,2.316335731,6.956494628,1.536671476,75.77990966,68.63924787,1,965.911999827,-7.140661789999996
487,2.763397612,7.347858477,2.46019174,75.03141623,69.41686886,1,1345.774637044,-5.614547370000011
364,2.054196639,12.44109009,4.841442339,74.65484999,83.72388687,1,747.7275765960001,9.069036879999999
612,1.880315207,6.132122935,3.003531409,74.98449894,69.18550072,1,1150.752906684,-5.798998220000001
928,3.083999547,5.579057146,2.839053581,75.40291901,77.27792764,1,2861.951579616,1.8750086299999964
693,2.419464025,10.60218312,1.929470444,75.46172614,78.26520701,0,1676.688569325,2.8034808700000013
969,3.747172633,9.109338173,1.872938034,75.6836005,76.19215395,1,3631.010281377,0.508553450000008
724,3.232942236,12.89427826,1.219830524,79.75013598,75.23842246,1,2340.650178864,-4.511713520000001
1291,3.879801315,14.46430632,2.759591595,76.59521079,70.85604186,0,5008.823497665,-5.739168929999991
675,2.092766746,4.621425981,3.068892191,74.57549761,80.44147059,1,1412.6175535500001,5.865972979999995
921,5.386983674,7.957503122,1.569468096,77.3467627,66.95619771,1,4961.411963754,-10.390564990000001
1420,4.076719001,8.949726107,4.678821775,76.63765434,92.77624874,0,5788.94098142,16.138594400000002
672,4.169975193,3.952748461,2.84361122,75.86771092,80.91193651,1,2802.223329696,5.044225590000011
555,4.648258015,5.763499326,1.578280908,76.76346695,69.52965545,1,2579.783198325,-7.233811499999987
1474,3.74380813,8.641003602,2.244428817,77.39980148,73.75119542,0,5518.37318362,-3.6486060599999917
515,5.087925835,10.76490992,1.299588206,75.77534171,63.91049427,1,2620.281805025,-11.864847440000005
801,4.719008796,15.76675823,1.523038892,81.75363605,72.88362549,1,3779.9260455959998,-8.870010559999997
1068,3.704242939,8.208503267,5.832033524,76.70154733,85.64798208,0,3956.131458852,8.946434750000009
869,2.670912143,5.036908893,1.611061518,76.19139923,79.99904303,1,2321.022652267,3.807643799999994
674,4.397314642,7.889572027,2.982720549,75.5581538,82.98429289,1,2963.7900687080005,7.426139090000007
812,5.295481735,6.649052591,5.859924294,76.90331573,79.77768526,0,4299.9311688200005,2.8743695299999956
464,2.855349901,8.461228515,2.436136926,78.53400732,75.37308945,1,1324.8823540639999,-3.160917870000006
458,3.934327067,5.909901432,2.453274085,77.36291133,75.43145611,1,1801.9217966859999,-1.9314552200000037
1071,5.042779975,12.42793221,1.517244296,76.49238839,71.58828776,0,5400.817353225,-4.904100630000002
1674,4.133644686,10.10045036,2.518574505,78.60790368,84.44906944,0,6919.721204364,5.8411657599999955
688,5.567975341,5.509744597,1.879569648,77.94674095,75.57252631,0,3830.7670346080004,-2.3742146400000053
878,3.237023221,3.559801905,1.768889327,74.44111621,84.79681965,1,2842.1063880379997,10.35570344
605,2.903080879,12.13152867,0.929339843,77.44504222,74.07031078,1,1756.363931795,-3.374731440000005
841,5.026886206,4.84644277,1.807729079,77.6605324,91.72750724,0,4227.611299246,14.06697484
